"Plot Title: 20016106_20210420_GMTPlus4"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
1,04/20/21 04:00:00 PM,14.098,Logged,,,,
2,04/20/21 04:10:00 PM,15.676,,,,,
3,04/20/21 04:20:00 PM,18.557,,,,,
4,04/20/21 04:30:00 PM,19.460,,,,,
5,04/20/21 04:40:00 PM,19.436,,,,,
6,04/20/21 04:50:00 PM,18.723,,,,,
7,04/20/21 05:00:00 PM,19.841,,,,,
8,04/20/21 05:10:00 PM,20.770,,,,,
9,04/20/21 05:20:00 PM,20.460,,,,,
10,04/20/21 05:30:00 PM,21.628,,,,,
11,04/20/21 05:40:00 PM,21.294,,,,,
12,04/20/21 05:50:00 PM,14.888,,,,,
13,04/20/21 06:00:00 PM,8.717,,,,,
14,04/20/21 06:10:00 PM,8.543,,,,,
15,04/20/21 06:20:00 PM,8.593,,,,,
16,04/20/21 06:30:00 PM,8.568,,,,,
17,04/20/21 06:40:00 PM,8.543,,,,,
18,04/20/21 06:50:00 PM,8.618,,,,,
19,04/20/21 07:00:00 PM,8.767,,,,,
20,04/20/21 07:10:00 PM,8.841,,,,,
21,04/20/21 07:20:00 PM,8.866,,,,,
22,04/20/21 07:30:00 PM,8.965,,,,,
23,04/20/21 07:40:00 PM,8.990,,,,,
24,04/20/21 07:50:00 PM,9.015,,,,,
25,04/20/21 08:00:00 PM,9.188,,,,,
26,04/20/21 08:10:00 PM,9.238,,,,,
27,04/20/21 08:20:00 PM,9.312,,,,,
28,04/20/21 08:30:00 PM,9.336,,,,,
29,04/20/21 08:40:00 PM,9.312,,,,,
30,04/20/21 08:50:00 PM,9.287,,,,,
31,04/20/21 09:00:00 PM,9.287,,,,,
32,04/20/21 09:10:00 PM,9.287,,,,,
33,04/20/21 09:20:00 PM,9.287,,,,,
34,04/20/21 09:30:00 PM,9.262,,,,,
35,04/20/21 09:40:00 PM,9.262,,,,,
36,04/20/21 09:50:00 PM,9.262,,,,,
37,04/20/21 10:00:00 PM,9.238,,,,,
38,04/20/21 10:10:00 PM,9.213,,,,,
39,04/20/21 10:20:00 PM,9.213,,,,,
40,04/20/21 10:30:00 PM,9.188,,,,,
41,04/20/21 10:40:00 PM,9.188,,,,,
