"Plot Title: Winooski_2"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571735, SEN S/N: 20571735)","Coupler Detached (LGR S/N: 20571735)","Coupler Attached (LGR S/N: 20571735)","Host Connected (LGR S/N: 20571735)","End Of File (LGR S/N: 20571735)"
1,11/19/20 08:00:00 AM,20.269,Logged,,,
2,11/19/20 09:00:00 AM,20.317,,,,
3,11/19/20 10:00:00 AM,20.388,,,,
4,11/19/20 11:00:00 AM,20.507,,,,
5,11/19/20 12:00:00 PM,20.627,,,,
6,11/19/20 01:00:00 PM,21.056,,,,
7,11/19/20 02:00:00 PM,6.813,,,,
8,11/19/20 03:00:00 PM,3.985,,,,
9,11/19/20 04:00:00 PM,3.591,,,,
10,11/19/20 05:00:00 PM,4.350,,,,
11,11/19/20 06:00:00 PM,8.070,,,,
12,11/19/20 07:00:00 PM,2.316,,,,
13,11/19/20 08:00:00 PM,2.423,,,,
14,11/19/20 09:00:00 PM,2.450,,,,
15,11/19/20 10:00:00 PM,2.343,,,,
16,11/19/20 11:00:00 PM,2.289,,,,
17,11/20/20 12:00:00 AM,2.209,,,,
18,11/20/20 01:00:00 AM,2.155,,,,
19,11/20/20 02:00:00 AM,2.155,,,,
20,11/20/20 03:00:00 AM,2.155,,,,
21,11/20/20 04:00:00 AM,2.182,,,,
22,11/20/20 05:00:00 AM,2.209,,,,
23,11/20/20 06:00:00 AM,2.262,,,,
24,11/20/20 07:00:00 AM,2.262,,,,
25,11/20/20 08:00:00 AM,2.289,,,,
26,11/20/20 09:00:00 AM,2.289,,,,
27,11/20/20 10:00:00 AM,2.316,,,,
28,11/20/20 11:00:00 AM,2.316,,,,
29,11/20/20 12:00:00 PM,2.316,,,,
30,11/20/20 01:00:00 PM,2.343,,,,
31,11/20/20 02:00:00 PM,2.423,,,,
32,11/20/20 03:00:00 PM,2.503,,,,
33,11/20/20 04:00:00 PM,2.690,,,,
34,11/20/20 05:00:00 PM,2.877,,,,
35,11/20/20 06:00:00 PM,2.983,,,,
36,11/20/20 07:00:00 PM,3.195,,,,
37,11/20/20 08:00:00 PM,3.327,,,,
38,11/20/20 09:00:00 PM,3.406,,,,
39,11/20/20 10:00:00 PM,3.459,,,,
40,11/20/20 11:00:00 PM,3.433,,,,
41,11/21/20 12:00:00 AM,3.433,,,,
42,11/21/20 01:00:00 AM,3.459,,,,
43,11/21/20 02:00:00 AM,3.433,,,,
44,11/21/20 03:00:00 AM,3.433,,,,
45,11/21/20 04:00:00 AM,3.459,,,,
46,11/21/20 05:00:00 AM,3.591,,,,
47,11/21/20 06:00:00 AM,3.696,,,,
48,11/21/20 07:00:00 AM,3.801,,,,
49,11/21/20 08:00:00 AM,3.854,,,,
50,11/21/20 09:00:00 AM,3.958,,,,
51,11/21/20 10:00:00 AM,3.958,,,,
52,11/21/20 11:00:00 AM,4.011,,,,
53,11/21/20 12:00:00 PM,3.958,,,,
54,11/21/20 01:00:00 PM,3.985,,,,
55,11/21/20 02:00:00 PM,4.037,,,,
56,11/21/20 03:00:00 PM,4.141,,,,
57,11/21/20 04:00:00 PM,4.298,,,,
58,11/21/20 05:00:00 PM,4.428,,,,
59,11/21/20 06:00:00 PM,4.532,,,,
60,11/21/20 07:00:00 PM,4.610,,,,
61,11/21/20 08:00:00 PM,4.636,,,,
62,11/21/20 09:00:00 PM,4.558,,,,
63,11/21/20 10:00:00 PM,4.480,,,,
64,11/21/20 11:00:00 PM,4.402,,,,
65,11/22/20 12:00:00 AM,4.324,,,,
66,11/22/20 01:00:00 AM,4.246,,,,
67,11/22/20 02:00:00 AM,4.194,,,,
68,11/22/20 03:00:00 AM,4.194,,,,
69,11/22/20 04:00:00 AM,4.168,,,,
70,11/22/20 05:00:00 AM,4.194,,,,
71,11/22/20 06:00:00 AM,4.141,,,,
72,11/22/20 07:00:00 AM,4.089,,,,
73,11/22/20 08:00:00 AM,4.037,,,,
74,11/22/20 09:00:00 AM,3.958,,,,
75,11/22/20 10:00:00 AM,3.880,,,,
76,11/22/20 11:00:00 AM,3.775,,,,
77,11/22/20 12:00:00 PM,3.643,,,,
78,11/22/20 01:00:00 PM,3.564,,,,
79,11/22/20 02:00:00 PM,3.512,,,,
80,11/22/20 03:00:00 PM,3.670,,,,
81,11/22/20 04:00:00 PM,3.932,,,,
82,11/22/20 05:00:00 PM,4.115,,,,
83,11/22/20 06:00:00 PM,4.168,,,,
84,11/22/20 07:00:00 PM,4.194,,,,
85,11/22/20 08:00:00 PM,4.194,,,,
86,11/22/20 09:00:00 PM,4.141,,,,
87,11/22/20 10:00:00 PM,4.089,,,,
88,11/22/20 11:00:00 PM,4.011,,,,
89,11/23/20 12:00:00 AM,3.906,,,,
90,11/23/20 01:00:00 AM,3.854,,,,
91,11/23/20 02:00:00 AM,3.827,,,,
92,11/23/20 03:00:00 AM,3.854,,,,
93,11/23/20 04:00:00 AM,3.906,,,,
94,11/23/20 05:00:00 AM,3.958,,,,
95,11/23/20 06:00:00 AM,4.037,,,,
96,11/23/20 07:00:00 AM,4.115,,,,
97,11/23/20 08:00:00 AM,4.168,,,,
