"Plot Title: Red House - Winooski River"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606599, SEN S/N: 20606599)","Coupler Detached (LGR S/N: 20606599)","Coupler Attached (LGR S/N: 20606599)","Host Connected (LGR S/N: 20606599)","End Of File (LGR S/N: 20606599)"
1,09/22/21 08:00:00 PM,22.250,Logged,,,
2,09/22/21 09:00:00 PM,22.106,,,,
3,09/22/21 10:00:00 PM,21.485,,,,
4,09/22/21 11:00:00 PM,21.127,,,,
5,09/23/21 12:00:00 AM,21.485,,,,
6,09/23/21 01:00:00 AM,21.772,,,,
7,09/23/21 02:00:00 AM,21.939,,,,
8,09/23/21 03:00:00 AM,21.987,,,,
9,09/23/21 04:00:00 AM,22.011,,,,
10,09/23/21 05:00:00 AM,22.011,,,,
11,09/23/21 06:00:00 AM,22.011,,,,
12,09/23/21 07:00:00 AM,22.082,,,,
13,09/23/21 08:00:00 AM,22.130,,,,
14,09/23/21 09:00:00 AM,22.178,,,,
15,09/23/21 10:00:00 AM,22.011,,,,
16,09/23/21 11:00:00 AM,21.915,,,,
17,09/23/21 12:00:00 PM,21.891,,,,
18,09/23/21 01:00:00 PM,21.819,,,,
19,09/23/21 02:00:00 PM,21.724,,,,
20,09/23/21 03:00:00 PM,21.557,,,,
21,09/23/21 04:00:00 PM,21.366,,,,
22,09/23/21 05:00:00 PM,21.223,,,,
23,09/23/21 06:00:00 PM,21.032,,,,
24,09/23/21 07:00:00 PM,20.960,,,,
25,09/23/21 08:00:00 PM,20.913,,,,
26,09/23/21 09:00:00 PM,20.984,,,,
27,09/23/21 10:00:00 PM,20.936,,,,
28,09/23/21 11:00:00 PM,21.079,,,,
29,09/24/21 12:00:00 AM,21.437,,,,
30,09/24/21 01:00:00 AM,21.724,,,,
31,09/24/21 02:00:00 AM,21.915,,,,
32,09/24/21 03:00:00 AM,22.058,,,,
33,09/24/21 04:00:00 AM,22.154,,,,
34,09/24/21 05:00:00 AM,22.226,,,,
35,09/24/21 06:00:00 AM,22.298,,,,
36,09/24/21 07:00:00 AM,22.345,,,,
37,09/24/21 08:00:00 AM,22.393,,,,
38,09/24/21 09:00:00 AM,22.393,,,,
39,09/24/21 10:00:00 AM,22.178,,,,
40,09/24/21 11:00:00 AM,22.106,,,,
41,09/24/21 12:00:00 PM,21.963,,,,
42,09/24/21 01:00:00 PM,21.891,,,,
43,09/24/21 02:00:00 PM,21.604,,,,
44,09/24/21 03:00:00 PM,21.700,,,,
45,09/24/21 04:00:00 PM,21.628,,,,
46,09/24/21 05:00:00 PM,21.581,,,,
47,09/24/21 06:00:00 PM,21.533,,,,
48,09/24/21 07:00:00 PM,25.914,,,,
49,09/24/21 08:00:00 PM,23.713,,,,
50,09/24/21 09:00:00 PM,20.174,,,,
51,09/24/21 10:00:00 PM,20.603,,,,
52,09/24/21 11:00:00 PM,20.222,,,,
53,09/25/21 12:00:00 AM,19.984,,,,
54,09/25/21 01:00:00 AM,19.579,,,,
55,09/25/21 02:00:00 AM,19.199,,,,
56,09/25/21 03:00:00 AM,19.008,,,,
57,09/25/21 04:00:00 AM,18.985,,,,
58,09/25/21 05:00:00 AM,18.889,,,,
59,09/25/21 06:00:00 AM,18.652,,,,
60,09/25/21 07:00:00 AM,18.461,,,,
61,09/25/21 08:00:00 AM,18.295,,,,
62,09/25/21 09:00:00 AM,18.033,,,,
63,09/25/21 10:00:00 AM,17.796,,,,
64,09/25/21 11:00:00 AM,17.582,,,,
65,09/25/21 12:00:00 PM,17.415,,,,
66,09/25/21 01:00:00 PM,17.320,,,,
67,09/25/21 02:00:00 PM,17.415,,,,
68,09/25/21 03:00:00 PM,17.748,,,,
69,09/25/21 04:00:00 PM,18.319,,,,
70,09/25/21 05:00:00 PM,18.723,,,,
71,09/25/21 06:00:00 PM,19.175,,,,
72,09/25/21 07:00:00 PM,19.413,,,,
73,09/25/21 08:00:00 PM,19.508,,,,
74,09/25/21 09:00:00 PM,19.555,,,,
75,09/25/21 10:00:00 PM,19.341,,,,
76,09/25/21 11:00:00 PM,19.056,,,,
77,09/26/21 12:00:00 AM,18.771,,,,
78,09/26/21 01:00:00 AM,18.533,,,,
79,09/26/21 02:00:00 AM,18.271,,,,
80,09/26/21 03:00:00 AM,17.986,,,,
81,09/26/21 04:00:00 AM,17.819,,,,
82,09/26/21 05:00:00 AM,17.629,,,,
83,09/26/21 06:00:00 AM,17.463,,,,
84,09/26/21 07:00:00 AM,17.344,,,,
85,09/26/21 08:00:00 AM,17.463,,,,
86,09/26/21 09:00:00 AM,17.510,,,,
87,09/26/21 10:00:00 AM,17.439,,,,
88,09/26/21 11:00:00 AM,17.296,,,,
89,09/26/21 12:00:00 PM,17.249,,,,
90,09/26/21 01:00:00 PM,17.391,,,,
91,09/26/21 02:00:00 PM,17.605,,,,
92,09/26/21 03:00:00 PM,17.510,,,,
93,09/26/21 04:00:00 PM,17.724,,,,
94,09/26/21 05:00:00 PM,18.152,,,,
95,09/26/21 06:00:00 PM,18.438,,,,
96,09/26/21 07:00:00 PM,18.699,,,,
97,09/26/21 08:00:00 PM,18.652,,,,
98,09/26/21 09:00:00 PM,18.414,,,,
99,09/26/21 10:00:00 PM,18.271,,,,
100,09/26/21 11:00:00 PM,18.033,,,,
101,09/27/21 12:00:00 AM,17.867,,,,
102,09/27/21 01:00:00 AM,17.701,,,,
103,09/27/21 02:00:00 AM,17.415,,,,
104,09/27/21 03:00:00 AM,17.034,,,,
105,09/27/21 04:00:00 AM,16.820,,,,
106,09/27/21 05:00:00 AM,16.654,,,,
107,09/27/21 06:00:00 AM,16.534,,,,
108,09/27/21 07:00:00 AM,16.320,,,,
109,09/27/21 08:00:00 AM,16.106,,,,
110,09/27/21 09:00:00 AM,15.963,,,,
111,09/27/21 10:00:00 AM,15.867,,,,
112,09/27/21 11:00:00 AM,15.867,,,,
113,09/27/21 12:00:00 PM,15.891,,,,
114,09/27/21 01:00:00 PM,15.915,,,,
115,09/27/21 02:00:00 PM,15.963,,,,
116,09/27/21 03:00:00 PM,16.153,,,,
117,09/27/21 04:00:00 PM,16.249,,,,
118,09/27/21 05:00:00 PM,16.392,,,,
119,09/27/21 06:00:00 PM,16.511,,,,
120,09/27/21 07:00:00 PM,16.439,,,,
121,09/27/21 08:00:00 PM,16.463,,,,
122,09/27/21 09:00:00 PM,16.463,,,,
123,09/27/21 10:00:00 PM,16.320,,,,
124,09/27/21 11:00:00 PM,16.415,,,,
125,09/28/21 12:00:00 AM,16.153,,,,
126,09/28/21 01:00:00 AM,16.320,,,,
127,09/28/21 02:00:00 AM,16.249,,,,
128,09/28/21 03:00:00 AM,16.177,,,,
129,09/28/21 04:00:00 AM,16.177,,,,
130,09/28/21 05:00:00 AM,16.058,,,,
131,09/28/21 06:00:00 AM,16.058,,,,
132,09/28/21 07:00:00 AM,16.034,,,,
133,09/28/21 08:00:00 AM,15.915,,,,
134,09/28/21 09:00:00 AM,15.867,,,,
135,09/28/21 10:00:00 AM,15.796,,,,
136,09/28/21 11:00:00 AM,15.724,,,,
137,09/28/21 12:00:00 PM,15.652,,,,
138,09/28/21 01:00:00 PM,15.581,,,,
139,09/28/21 02:00:00 PM,15.652,,,,
140,09/28/21 03:00:00 PM,15.939,,,,
141,09/28/21 04:00:00 PM,16.129,,,,
142,09/28/21 05:00:00 PM,16.463,,,,
143,09/28/21 06:00:00 PM,16.677,,,,
144,09/28/21 07:00:00 PM,17.201,,,,
145,09/28/21 08:00:00 PM,17.153,,,,
146,09/28/21 09:00:00 PM,17.058,,,,
147,09/28/21 10:00:00 PM,16.868,,,,
148,09/28/21 11:00:00 PM,16.820,,,,
149,09/29/21 12:00:00 AM,15.891,,,,
150,09/29/21 01:00:00 AM,16.487,,,,
151,09/29/21 02:00:00 AM,16.201,,,,
152,09/29/21 03:00:00 AM,15.819,,,,
153,09/29/21 04:00:00 AM,15.414,,,,
154,09/29/21 05:00:00 AM,14.984,,,,
155,09/29/21 06:00:00 AM,14.984,,,,
156,09/29/21 07:00:00 AM,14.792,,,,
157,09/29/21 08:00:00 AM,14.553,,,,
158,09/29/21 09:00:00 AM,14.337,,,,
159,09/29/21 10:00:00 AM,14.290,,,,
160,09/29/21 11:00:00 AM,14.242,,,,
161,09/29/21 12:00:00 PM,14.266,,,,
162,09/29/21 01:00:00 PM,14.409,,,,
163,09/29/21 02:00:00 PM,14.505,,,,
164,09/29/21 03:00:00 PM,14.553,,,,
165,09/29/21 04:00:00 PM,14.960,,,,
166,09/29/21 05:00:00 PM,15.199,,,,
167,09/29/21 06:00:00 PM,15.223,,,,
168,09/29/21 07:00:00 PM,15.557,,,,
169,09/29/21 08:00:00 PM,15.605,,,,
170,09/29/21 09:00:00 PM,15.605,,,,
171,09/29/21 10:00:00 PM,15.605,,,,
172,09/29/21 11:00:00 PM,15.390,,,,
173,09/30/21 12:00:00 AM,15.199,,,,
174,09/30/21 01:00:00 AM,14.864,,,,
175,09/30/21 02:00:00 AM,14.242,,,,
176,09/30/21 03:00:00 AM,14.385,,,,
177,09/30/21 04:00:00 AM,14.266,,,,
178,09/30/21 05:00:00 AM,14.050,,,,
179,09/30/21 06:00:00 AM,13.906,,,,
180,09/30/21 07:00:00 AM,13.762,,,,
181,09/30/21 08:00:00 AM,13.810,,,,
182,09/30/21 09:00:00 AM,13.594,,,,
183,09/30/21 10:00:00 AM,13.473,,,,
184,09/30/21 11:00:00 AM,13.425,,,,
185,09/30/21 12:00:00 PM,13.401,,,,
186,09/30/21 01:00:00 PM,13.546,,,,
187,09/30/21 02:00:00 PM,13.690,,,,
188,09/30/21 03:00:00 PM,14.050,,,,
189,09/30/21 04:00:00 PM,14.146,,,,
190,09/30/21 05:00:00 PM,14.074,,,,
191,09/30/21 06:00:00 PM,14.050,,,,
192,09/30/21 07:00:00 PM,14.768,,,,
193,09/30/21 08:00:00 PM,14.433,,,,
194,09/30/21 09:00:00 PM,14.409,,,,
195,09/30/21 10:00:00 PM,14.122,,,,
196,09/30/21 11:00:00 PM,14.002,,,,
197,10/01/21 12:00:00 AM,13.906,,,,
198,10/01/21 01:00:00 AM,13.522,,,,
199,10/01/21 02:00:00 AM,13.594,,,,
200,10/01/21 03:00:00 AM,13.522,,,,
201,10/01/21 04:00:00 AM,13.353,,,,
202,10/01/21 05:00:00 AM,13.257,,,,
203,10/01/21 06:00:00 AM,13.088,,,,
204,10/01/21 07:00:00 AM,12.992,,,,
205,10/01/21 08:00:00 AM,12.654,,,,
206,10/01/21 09:00:00 AM,12.606,,,,
207,10/01/21 10:00:00 AM,12.485,,,,
208,10/01/21 11:00:00 AM,12.389,,,,
209,10/01/21 12:00:00 PM,12.364,,,,
210,10/01/21 01:00:00 PM,12.582,,,,
211,10/01/21 02:00:00 PM,13.137,,,,
212,10/01/21 03:00:00 PM,13.882,,,,
213,10/01/21 04:00:00 PM,14.337,,,,
214,10/01/21 05:00:00 PM,14.529,,,,
215,10/01/21 06:00:00 PM,14.529,,,,
216,10/01/21 07:00:00 PM,14.697,,,,
217,10/01/21 08:00:00 PM,14.960,,,,
218,10/01/21 09:00:00 PM,14.936,,,,
219,10/01/21 10:00:00 PM,14.984,,,,
220,10/01/21 11:00:00 PM,14.745,,,,
221,10/02/21 12:00:00 AM,14.481,,,,
222,10/02/21 01:00:00 AM,14.457,,,,
223,10/02/21 02:00:00 AM,14.361,,,,
224,10/02/21 03:00:00 AM,14.242,,,,
225,10/02/21 04:00:00 AM,14.098,,,,
226,10/02/21 05:00:00 AM,13.954,,,,
227,10/02/21 06:00:00 AM,13.834,,,,
228,10/02/21 07:00:00 AM,13.690,,,,
229,10/02/21 08:00:00 AM,13.570,,,,
230,10/02/21 09:00:00 AM,13.401,,,,
231,10/02/21 10:00:00 AM,13.329,,,,
232,10/02/21 11:00:00 AM,13.257,,,,
233,10/02/21 12:00:00 PM,13.161,,,,
234,10/02/21 01:00:00 PM,13.112,,,,
235,10/02/21 02:00:00 PM,12.944,,,,
236,10/02/21 03:00:00 PM,12.871,,,,
237,10/02/21 04:00:00 PM,13.016,,,,
238,10/02/21 05:00:00 PM,13.209,,,,
239,10/02/21 06:00:00 PM,13.281,,,,
240,10/02/21 07:00:00 PM,13.329,,,,
241,10/02/21 08:00:00 PM,13.353,,,,
242,10/02/21 09:00:00 PM,13.473,,,,
243,10/02/21 10:00:00 PM,13.473,,,,
244,10/02/21 11:00:00 PM,13.642,,,,
245,10/03/21 12:00:00 AM,13.714,,,,
246,10/03/21 01:00:00 AM,13.762,,,,
247,10/03/21 02:00:00 AM,13.738,,,,
248,10/03/21 03:00:00 AM,13.642,,,,
249,10/03/21 04:00:00 AM,13.473,,,,
250,10/03/21 05:00:00 AM,13.329,,,,
251,10/03/21 06:00:00 AM,13.257,,,,
252,10/03/21 07:00:00 AM,13.185,,,,
253,10/03/21 08:00:00 AM,13.161,,,,
254,10/03/21 09:00:00 AM,13.161,,,,
255,10/03/21 10:00:00 AM,13.209,,,,
256,10/03/21 11:00:00 AM,13.257,,,,
257,10/03/21 12:00:00 PM,13.377,,,,
258,10/03/21 01:00:00 PM,13.522,,,,
259,10/03/21 02:00:00 PM,13.738,,,,
260,10/03/21 03:00:00 PM,14.002,,,,
261,10/03/21 04:00:00 PM,14.505,,,,
262,10/03/21 05:00:00 PM,14.745,,,,
263,10/03/21 06:00:00 PM,15.008,,,,
264,10/03/21 07:00:00 PM,15.199,,,,
265,10/03/21 08:00:00 PM,15.318,,,,
266,10/03/21 09:00:00 PM,15.342,,,,
267,10/03/21 10:00:00 PM,15.294,,,,
268,10/03/21 11:00:00 PM,15.247,,,,
269,10/04/21 12:00:00 AM,15.175,,,,
270,10/04/21 01:00:00 AM,15.103,,,,
271,10/04/21 02:00:00 AM,15.055,,,,
272,10/04/21 03:00:00 AM,15.008,,,,
273,10/04/21 04:00:00 AM,14.960,,,,
274,10/04/21 05:00:00 AM,14.888,,,,
275,10/04/21 06:00:00 AM,14.816,,,,
276,10/04/21 07:00:00 AM,14.745,,,,
277,10/04/21 08:00:00 AM,14.721,,,,
278,10/04/21 09:00:00 AM,14.649,,,,
279,10/04/21 10:00:00 AM,14.577,,,,
280,10/04/21 11:00:00 AM,14.529,,,,
281,10/04/21 12:00:00 PM,14.505,,,,
282,10/04/21 01:00:00 PM,14.505,,,,
283,10/04/21 02:00:00 PM,14.529,,,,
284,10/04/21 03:00:00 PM,14.553,,,,
285,10/04/21 04:00:00 PM,14.721,,,,
286,10/04/21 05:00:00 PM,14.888,,,,
287,10/04/21 06:00:00 PM,14.936,,,,
288,10/04/21 07:00:00 PM,14.912,,,,
289,10/04/21 08:00:00 PM,14.912,,,,
290,10/04/21 09:00:00 PM,14.768,,,,
291,10/04/21 10:00:00 PM,14.649,,,,
292,10/04/21 11:00:00 PM,14.505,,,,
293,10/05/21 12:00:00 AM,14.361,,,,
294,10/05/21 01:00:00 AM,14.290,,,,
295,10/05/21 02:00:00 AM,14.170,,,,
296,10/05/21 03:00:00 AM,14.098,,,,
297,10/05/21 04:00:00 AM,14.050,,,,
298,10/05/21 05:00:00 AM,14.002,,,,
299,10/05/21 06:00:00 AM,13.978,,,,
300,10/05/21 07:00:00 AM,13.954,,,,
301,10/05/21 08:00:00 AM,13.906,,,,
302,10/05/21 09:00:00 AM,13.882,,,,
303,10/05/21 10:00:00 AM,13.858,,,,
304,10/05/21 11:00:00 AM,13.810,,,,
305,10/05/21 12:00:00 PM,13.810,,,,
306,10/05/21 01:00:00 PM,13.858,,,,
307,10/05/21 02:00:00 PM,14.002,,,,
308,10/05/21 03:00:00 PM,14.290,,,,
309,10/05/21 04:00:00 PM,14.649,,,,
310,10/05/21 05:00:00 PM,14.984,,,,
311,10/05/21 06:00:00 PM,14.984,,,,
312,10/05/21 07:00:00 PM,15.318,,,,
313,10/05/21 08:00:00 PM,15.461,,,,
314,10/05/21 09:00:00 PM,15.390,,,,
315,10/05/21 10:00:00 PM,15.318,,,,
316,10/05/21 11:00:00 PM,15.223,,,,
317,10/06/21 12:00:00 AM,15.127,,,,
318,10/06/21 01:00:00 AM,15.008,,,,
319,10/06/21 02:00:00 AM,14.888,,,,
320,10/06/21 03:00:00 AM,14.768,,,,
321,10/06/21 04:00:00 AM,14.673,,,,
322,10/06/21 05:00:00 AM,14.625,,,,
323,10/06/21 06:00:00 AM,14.577,,,,
324,10/06/21 07:00:00 AM,14.577,,,,
325,10/06/21 08:00:00 AM,14.601,,,,
326,10/06/21 09:00:00 AM,14.625,,,,
327,10/06/21 10:00:00 AM,14.673,,,,
328,10/06/21 11:00:00 AM,14.721,,,,
329,10/06/21 12:00:00 PM,14.768,,,,
330,10/06/21 01:00:00 PM,14.864,,,,
331,10/06/21 02:00:00 PM,15.055,,,,
332,10/06/21 03:00:00 PM,15.247,,,,
333,10/06/21 04:00:00 PM,15.461,,,,
334,10/06/21 05:00:00 PM,15.724,,,,
335,10/06/21 06:00:00 PM,16.034,,,,
336,10/06/21 07:00:00 PM,16.368,,,,
337,10/06/21 08:00:00 PM,16.582,,,,
